Pos,Driver,Nationality,Car,PTS,Name Code
8,Luigi  Musso ,ITA,Maserati,6.0,MUS
8,Roberto  Mieres ,ARG,Maserati,6.0,MIE
12,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,5.0,MCG
13,Stirling  Moss ,GBR,Maserati,4.1,MOS
13,Onofre  Marimon ,ARG,Maserati,4.1,MAR
15,Robert Manzon ,FRA,Ferrari,4.0,MAN
15,Sergio  Mantovani ,ITA,Maserati,4.0,MAN
17,Prince  Bira ,THA,Maserati,3.0,BIR
18,Elie  Bayol ,FRA,Gordini,2.0,BAY
18,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,2.0,NAZ
18,Andre  Pilette ,BEL,Gordini,2.0,PIL
18,Luigi Villoresi ,ITA,Lancia,2.0,VIL
18,Umberto Maglioli ,ITA,Ferrari,2.0,MAG
23,Troy  Ruttman ,USA,Kurtis Kraft Offenhauser,1.5,RUT
23,Duane  Carter ,USA,Kurtis Kraft Offenhauser,1.5,CAR
25,Alberto  Ascari ,ITA,Lancia,1.1,ASC
26,Jean  Behra ,FRA,Gordini,0.1,BEH
1,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,FAN
2,Stirling  Moss ,GBR,Mercedes-Benz,23.0,MOS
3,Eugenio  Castellotti ,ITA,Ferrari,12.0,CAS
4,Maurice Trintignant ,FRA,Ferrari,11.3,TRI
5,Nino  Farina ,ITA,Ferrari,10.3,FAR
6,Piero Taruffi ,ITA,Mercedes-Benz,9.0,TAR
7,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,8.0,SWE
8,Roberto  Mieres ,ARG,Maserati,7.0,MIE
9,Luigi  Musso ,ITA,Maserati,6.0,MUS
9,Jean  Behra ,FRA,Maserati,6.0,BEH
11,Karl  Kling ,GER,Mercedes-Benz,5.0,KLI
12,Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,4.0,DAV
13,Paul  Russo ,USA,Kurtis Kraft Offenhauser,3.0,RUS
13,Tony Bettenhausen ,USA,Kurtis Kraft Offenhauser,3.0,BET
13,Johnny  Thomson ,USA,Kuzma Offenhauser,3.0,THO
13,Paul  Frere ,BEL,Ferrari,3.0,FRE
17,Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,GON
17,Cesare  Perdisa ,ITA,Maserati,2.0,PER
17,Luigi Villoresi ,ITA,Lancia,2.0,VIL
17,Carlos  Menditeguy ,ARG,Maserati,2.0,MEN
21,Umberto Maglioli ,ITA,Ferrari,1.3,MAG
22,Hans Herrmann ,GER,Mercedes-Benz,1.0,HER
22,Walt Faulkner ,USA,Kurtis Kraft Offenhauser,1.0,FAU
22,Bill  Homeier ,USA,Kurtis Kraft Offenhauser,1.0,HOM
22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,VUK
1,Juan Manuel  Fangio ,ARG,Ferrari,30.0,FAN
2,Stirling  Moss ,GBR,Maserati,27.0,MOS
3,Peter  Collins ,GBR,Ferrari,25.0,COL
4,Jean  Behra ,FRA,Maserati,22.0,BEH
5,Pat  Flaherty ,USA,Watson Offenhauser,8.0,FLA
6,Eugenio  Castellotti ,ITA,Ferrari,7.5,CAS
7,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,6.0,HAN
7,Paul  Frere ,BEL,Ferrari,6.0,FRE
7,Paco Godia ,ESP,Maserati,6.0,GOD
10,Jack Fairman ,GBR,Connaught Alta,5.0,FAI
11,Mike  Hawthorn ,GBR,BRM,4.0,HAW
11,Luigi  Musso ,ITA,Ferrari,4.0,MUS
11,Don Freeland ,USA,Phillips Offenhauser,4.0,FRE
11,Ron  Flockhart ,GBR,Connaught Alta,4.0,FLO
15,Johnnie Parsons ,USA,Kuzma Offenhauser,3.0,PAR
15,Harry  Schell ,USA,Vanwall,3.0,SCH
15,Alfonso  de Portago,ESP,Ferrari,3.0,DEP
15,Cesare  Perdisa ,ITA,Maserati,3.0,PER
19,Olivier Gendebien ,BEL,Ferrari,2.0,GEN
19,Hermano  da Silva Ramos ,BRA,Gordini,2.0,DAS
19,Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,2.0,RAT
19,Luigi Villoresi ,ITA,Maserati,2.0,VIL
19,Horace Gould,GBR,Maserati,2.0,GOU
19,Louis Rosier ,FRA,Maserati,2.0,ROS
25,Gerino Gerini,ITA,Maserati,1.5,GER
25,Chico  Landi ,BRA,Maserati,1.5,LAN
27,Paul  Russo ,USA,Kurtis Kraft Novi,1.0,RUS
1,Juan Manuel  Fangio ,ARG,Maserati,40.0,FAN
2,Stirling  Moss ,GBR,Vanwall,25.0,MOS
3,Luigi  Musso ,ITA,Ferrari,16.0,MUS
4,Mike  Hawthorn ,GBR,Ferrari,13.0,HAW
5,Tony  Brooks ,GBR,Vanwall,11.0,BRO
6,Masten  Gregory ,USA,Maserati,10.0,GRE
6,Harry  Schell ,USA,Maserati,10.0,SCH
8,Sam  Hanks ,USA,Epperly Offenhauser,8.0,HAN
8,Peter  Collins ,GBR,Ferrari,8.0,COL
10,Jim  Rathmann ,USA,Epperly Offenhauser,7.0,RAT
11,Jean  Behra ,FRA,Maserati,6.0,BEH
12,Stuart Lewis-Evans,GBR,Vanwall,5.0,LEW
12,Maurice Trintignant ,FRA,Ferrari,5.0,TRI
14,Carlos  Menditeguy ,ARG,Maserati,4.0,MEN
14,Jimmy  Bryan ,USA,Kuzma Offenhauser,4.0,BRY
14,Wolfgang  von Trips ,GER,Ferrari,4.0,VON
17,Paul  Russo ,USA,Kurtis Kraft Novi,3.0,RUS
18,Andy  Linden ,USA,Kurtis Kraft Offenhauser,2.0,LIN
18,Roy  Salvadori ,GBR,Cooper Climax,2.0,SAL
20,Alfonso  de Portago,ESP,Ferrari,1.0,DEP
20,Jose Froilan  Gonzalez ,ARG,Ferrari,1.0,GON
20,Giorgio Scarlatti,ITA,Maserati,1.0,SCA
1,Mike  Hawthorn ,GBR,Ferrari,42.0,HAW
2,Stirling  Moss ,GBR,Vanwall,41.0,MOS
3,Tony  Brooks ,GBR,Vanwall,24.0,BRO
4,Roy  Salvadori ,GBR,Cooper Climax,15.0,SAL
5,Peter  Collins ,GBR,Ferrari,14.0,COL
5,Harry  Schell ,USA,BRM,14.0,SCH
7,Maurice Trintignant ,FRA,Cooper Climax,12.0,TRI
7,Luigi  Musso ,ITA,Ferrari,12.0,MUS
9,Stuart Lewis-Evans,GBR,Vanwall,11.0,LEW
10,Phil  Hill ,USA,Ferrari,9.0,HIL
10,Jean  Behra ,FRA,BRM,9.0,BEH
10,Wolfgang  von Trips ,GER,Ferrari,9.0,VON
13,Jimmy  Bryan ,USA,Epperly Offenhauser,8.0,BRY
14,Juan Manuel  Fangio ,ARG,Maserati,7.0,FAN
15,George Amick ,USA,Epperly Offenhauser,6.0,AMI
16,Tony Bettenhausen ,USA,Epperly Offenhauser,4.0,BET
16,Johnny Boyd ,USA,Kurtis Kraft Offenhauser,4.0,BOY
18,Jack  Brabham ,AUS,Cooper Climax,3.0,BRA
18,Cliff  Allison ,GBR,Lotus Climax,3.0,ALL
18,Jo  Bonnier ,SWE,BRM,3.0,BON
21,Jim  Rathmann ,USA,Epperly Offenhauser,2.0,RAT
1,Jack  Brabham ,AUS,Cooper Climax,31.0,BRA
2,Tony  Brooks ,GBR,Ferrari,27.0,BRO
3,Stirling  Moss ,GBR,Cooper Climax,25.5,MOS
4,Phil  Hill ,USA,Ferrari,20.0,HIL
5,Maurice Trintignant ,FRA,Cooper Climax,19.0,TRI
6,Bruce  McLaren ,NZL,Cooper Climax,16.5,MCL
7,Dan  Gurney ,USA,Ferrari,13.0,GUR
8,Jo  Bonnier ,SWE,BRM,10.0,BON
8,Masten  Gregory ,USA,Cooper Climax,10.0,GRE
10,Rodger  Ward ,USA,Kurtis Kraft Offenhauser,8.0,WAR
11,Jim  Rathmann ,USA,Watson Offenhauser,6.0,RAT
12,Johnny  Thomson ,USA,Lesovsky Offenhauser,5.0,THO
12,Innes  Ireland ,GBR,Lotus Climax,5.0,IRE
12,Harry  Schell ,USA,Cooper Climax,5.0,SCH
15,Tony Bettenhausen ,USA,Epperly Offenhauser,3.0,BET
15,Olivier Gendebien ,BEL,Ferrari,3.0,GEN
17,Paul  Goldsmith ,USA,Epperly Offenhauser,2.0,GOL
17,Jean  Behra ,FRA,Ferrari,2.0,BEH
17,Cliff  Allison ,GBR,Ferrari,2.0,ALL
1,Jack  Brabham ,AUS,Cooper Climax,43.0,BRA
2,Bruce  McLaren ,NZL,Cooper Climax,34.0,MCL
3,Stirling  Moss ,GBR,Lotus Climax,19.0,MOS
4,Innes  Ireland ,GBR,Lotus Climax,18.0,IRE
5,Phil  Hill ,USA,Cooper Climax,16.0,HIL
6,Olivier Gendebien ,BEL,Cooper Climax,10.0,GEN
6,Wolfgang  von Trips ,GER,Cooper Maserati,10.0,VON
8,Jim  Rathmann ,USA,Watson Offenhauser,8.0,RAT
8,Richie  Ginther ,USA,Ferrari,8.0,GIN
8,Jim  Clark ,GBR,Lotus Climax,8.0,CLA
11,Tony  Brooks ,GBR,Cooper Climax,7.0,BRO
12,Cliff  Allison ,GBR,Ferrari,6.0,ALL
12,Rodger  Ward ,USA,Watson Offenhauser,6.0,WAR
12,John  Surtees ,GBR,Lotus Climax,6.0,SUR
15,Paul  Goldsmith ,USA,Epperly Offenhauser,4.0,GOL
15,Graham  Hill ,GBR,BRM,4.0,HIL
15,Willy  Mairesse ,BEL,Ferrari,4.0,MAI
15,Jo  Bonnier ,SWE,BRM,4.0,BON
19,Carlos  Menditeguy ,ARG,Cooper Maserati,3.0,MEN
19,Don Branson ,USA,Phillips Offenhauser,3.0,BRA
19,Henry  Taylor ,GBR,Cooper Climax,3.0,TAY
19,Giulio  Cabianca ,ITA,Cooper Castellotti,3.0,CAB
23,Johnny  Thomson ,USA,Lesovsky Offenhauser,2.0,THO
24,Eddie  Johnson ,USA,Trevis Offenhauser,1.0,JOH
24,Lucien  Bianchi ,BEL,Cooper Climax,1.0,BIA
24,Ron  Flockhart ,GBR,Cooper Climax,1.0,FLO
24,Hans Herrmann ,GER,Porsche,1.0,HER
1,Phil  Hill ,USA,Ferrari,34.0,HIL
2,Wolfgang  von Trips ,GER,Ferrari,33.0,VON
3,Stirling  Moss ,GBR,Lotus Climax,21.0,MOS
3,Dan  Gurney ,USA,Porsche,21.0,GUR
5,Richie  Ginther ,USA,Ferrari,16.0,GIN
6,Innes  Ireland ,GBR,Lotus Climax,12.0,IRE
7,Jim  Clark ,GBR,Lotus Climax,11.0,CLA
7,Bruce  McLaren ,NZL,Cooper Climax,11.0,MCL
9,Giancarlo  Baghetti ,ITA,Ferrari,9.0,BAG
10,Tony  Brooks ,GBR,BRM Climax,6.0,BRO
11,Jack  Brabham ,AUS,Cooper Climax,4.0,BRA
11,John  Surtees ,GBR,Cooper Climax,4.0,SUR
13,Olivier Gendebien ,BEL,Lotus Climax,3.0,GEN
13,Jackie Lewis,GBR,Cooper Climax,3.0,LEW
13,Jo  Bonnier ,SWE,Porsche,3.0,BON
13,Graham  Hill ,GBR,BRM Climax,3.0,HIL
17,Roy  Salvadori ,GBR,Cooper Climax,2.0,SAL
1,Graham  Hill ,GBR,BRM,42.0,HIL
2,Jim  Clark ,GBR,Lotus Climax,30.0,CLA
3,Bruce  McLaren ,NZL,Cooper Climax,27.0,MCL
4,John  Surtees ,GBR,Lola Climax,19.0,SUR
5,Dan  Gurney ,USA,Porsche,15.0,GUR
6,Phil  Hill ,USA,Ferrari,14.0,HIL
7,Tony  Maggs ,RSA,Cooper Climax,13.0,MAG
8,Richie  Ginther ,USA,BRM,10.0,GIN
9,Jack  Brabham ,AUS,Brabham Climax,9.0,BRA
10,Trevor Taylor,GBR,Lotus Climax,6.0,TAY
11,Giancarlo  Baghetti ,ITA,Ferrari,5.0,BAG
12,Lorenzo  Bandini ,ITA,Ferrari,4.0,BAN
12,Ricardo Rodriguez,MEX,Ferrari,4.0,ROD
14,Willy  Mairesse ,BEL,Ferrari,3.0,MAI
14,Jo  Bonnier ,SWE,Porsche,3.0,BON
16,Innes  Ireland ,GBR,Lotus Climax,2.0,IRE
16,Carel Godin  de Beaufort,NED,Porsche,2.0,DEB
18,Masten  Gregory ,USA,Lotus BRM,1.0,GRE
18,Neville  Lederle ,RSA,Lotus Climax,1.0,LED
1,Jim  Clark ,GBR,Lotus Climax,54.0,CLA
2,Graham  Hill ,GBR,BRM,29.0,HIL
2,Richie  Ginther ,USA,BRM,29.0,GIN
4,John  Surtees ,GBR,Ferrari,22.0,SUR
5,Dan  Gurney ,USA,Brabham Climax,19.0,GUR
6,Bruce  McLaren ,NZL,Cooper Climax,17.0,MCL
7,Jack  Brabham ,AUS,Brabham Climax,14.0,BRA
8,Tony  Maggs ,RSA,Cooper Climax,9.0,MAG
9,Innes  Ireland ,GBR,BRP BRM,6.0,IRE
9,Lorenzo  Bandini ,ITA,Ferrari,6.0,BAN
9,Jo  Bonnier ,SWE,Cooper Climax,6.0,BON
12,Gerhard  Mitter ,GER,Porsche,3.0,MIT
12,Jim Hall,USA,Lotus BRM,3.0,HAL
14,Carel Godin  de Beaufort,NED,Porsche,2.0,DEB
15,Trevor Taylor,GBR,Lotus Climax,1.0,TAY
15,Ludovico  Scarfiotti ,ITA,Ferrari,1.0,SCA
15,Jo  Siffert ,SUI,Lotus BRM,1.0,SIF
18,Willy  Mairesse ,BEL,Ferrari,0.0,MAI
18,Maurice Trintignant ,FRA,BRM,0.0,TRI
18,Tony Settember,USA,Scirocco BRM,0.0,SET
18,Lucien  Bianchi ,BEL,Lola Climax,0.0,BIA
18,Phil  Hill ,USA,ATS,0.0,HIL
18,Giancarlo  Baghetti ,ITA,ATS,0.0,BAG
18,Chris  Amon ,NZL,Lotus BRM,0.0,AMO
18,Masten  Gregory ,USA,,0.0,GRE
18,Bob  Anderson ,GBR,Lola Climax,0.0,AND
18,Ian  Raby ,GBR,Gilby BRM,0.0,RAB
18,John Campbell-Jones,GBR,Lola Climax,0.0,CAM
18,Ian  Burgess,GBR,Scirocco BRM,0.0,BUR
18,Mike  Hailwood ,GBR,,0.0,HAI
18,Mario de Araujo Cabral,POR,Cooper Climax,0.0,DEA
18,Bernard Collomb,FRA,Lotus Climax,0.0,COL
18,Mike  Spence ,GBR,Lotus Climax,0.0,SPE
18,Peter  Broeker,CAN,Stebro Ford,0.0,BRO
18,Rodger  Ward ,USA,Lotus BRM,0.0,WAR
18,Pedro  Rodriguez ,MEX,Lotus Climax,0.0,ROD
18,Hap Sharp,USA,Lotus BRM,0.0,SHA
18,Moises  Solana ,MEX,BRM,0.0,SOL
18,Doug  Serrurier ,RSA,LDS Alfa Romeo,0.0,SER
18,Trevor  Blokdyk ,RSA,Cooper Maserati,0.0,BLO
18,Brausch  Niemann ,RSA,Lotus Ford,0.0,NIE
18,John  Love ,RHO,Cooper Climax,0.0,LOV
18,Ernie  Pieterse ,RSA,Lotus Climax,0.0,PIE
18,Peter  de Klerk ,RSA,Alfa Romeo,0.0,DEK
18,Sam  Tingle ,RHO,LDS Alfa Romeo,0.0,TIN
18,David  Prophet ,GBR,Brabham Ford,0.0,PRO
1,John  Surtees ,GBR,Ferrari,40.0,SUR
2,Graham  Hill ,GBR,BRM,39.0,HIL
3,Jim  Clark ,GBR,Lotus Climax,32.0,CLA
4,Lorenzo  Bandini ,ITA,Ferrari,23.0,BAN
4,Richie  Ginther ,USA,BRM,23.0,GIN
6,Dan  Gurney ,USA,Brabham Climax,19.0,GUR
7,Bruce  McLaren ,NZL,Cooper Climax,13.0,MCL
8,Peter Arundell,GBR,Lotus Climax,11.0,ARU
8,Jack  Brabham ,AUS,Brabham Climax,11.0,BRA
10,Jo  Siffert ,SUI,Brabham BRM,7.0,SIF
11,Bob  Anderson ,GBR,Brabham Climax,5.0,AND
12,Tony  Maggs ,RSA,BRM,4.0,MAG
12,Mike  Spence ,GBR,Lotus Climax,4.0,SPE
12,Innes  Ireland ,GBR,BRP BRM,4.0,IRE
15,Jo  Bonnier ,SWE,Brabham Climax,3.0,BON
16,Chris  Amon ,NZL,Lotus BRM,2.0,AMO
16,Maurice Trintignant ,FRA,BRM,2.0,TRI
16,Walt Hansgen ,USA,Lotus Climax,2.0,HAN
19,Mike  Hailwood ,GBR,Lotus BRM,1.0,HAI
19,Phil  Hill ,USA,Cooper Climax,1.0,HIL
19,Trevor Taylor,GBR,BRP BRM,1.0,TAY
19,Pedro  Rodriguez ,MEX,Ferrari,1.0,ROD
1,Jim  Clark ,GBR,Lotus Climax,54.0,CLA
2,Graham  Hill ,GBR,BRM,40.0,HIL
3,Jackie  Stewart ,GBR,BRM,33.0,STE
4,Dan  Gurney ,USA,Brabham Climax,25.0,GUR
5,John  Surtees ,GBR,Ferrari,17.0,SUR
6,Lorenzo  Bandini ,ITA,Ferrari,13.0,BAN
7,Richie  Ginther ,USA,Honda,11.0,GIN
8,Mike  Spence ,GBR,Lotus Climax,10.0,SPE
8,Bruce  McLaren ,NZL,Cooper Climax,10.0,MCL
10,Jack  Brabham ,AUS,Brabham Climax,9.0,BRA
11,Denny  Hulme ,NZL,Brabham Climax,5.0,HUL
11,Jo  Siffert ,SUI,Brabham BRM,5.0,SIF
13,Jochen  Rindt ,AUT,Cooper Climax,4.0,RIN
14,Pedro  Rodriguez ,MEX,Ferrari,2.0,ROD
14,Ronnie  Bucknum ,USA,Honda,2.0,BUC
14,Richard  Attwood ,GBR,Lotus BRM,2.0,ATT
1,Jack  Brabham ,AUS,Brabham Repco,42.0,BRA
2,John  Surtees ,GBR,Cooper Maserati,28.0,SUR
3,Jochen  Rindt ,AUT,Cooper Maserati,22.0,RIN
4,Denny  Hulme ,NZL,Brabham Repco,18.0,HUL
5,Graham  Hill ,GBR,BRM,17.0,HIL
6,Jim  Clark ,GBR,Lotus BRM,16.0,CLA
7,Jackie  Stewart ,GBR,BRM,14.0,STE
8,Mike Parkes,GBR,Ferrari,12.0,PAR
8,Lorenzo  Bandini ,ITA,Ferrari,12.0,BAN
10,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,SCA
11,Richie  Ginther ,USA,Honda,5.0,GIN
12,Dan  Gurney ,USA,Eagle Climax,4.0,GUR
12,Mike  Spence ,GBR,Lotus BRM,4.0,SPE
14,Bob  Bondurant ,USA,Eagle Weslake,3.0,BON
14,Jo  Siffert ,SUI,Cooper Maserati,3.0,SIF
14,Bruce  McLaren ,NZL,McLaren Ford,3.0,MCL
17,John Taylor,GBR,Brabham BRM,1.0,TAY
17,Bob  Anderson ,GBR,Brabham Climax,1.0,AND
17,Peter Arundell,GBR,Lotus BRM,1.0,ARU
17,Jo  Bonnier ,SWE,Cooper Maserati,1.0,BON
1,Denny  Hulme ,NZL,Brabham Repco,51.0,HUL
2,Jack  Brabham ,AUS,Brabham Repco,46.0,BRA
3,Jim  Clark ,GBR,Lotus Ford,41.0,CLA
4,John  Surtees ,GBR,Honda,20.0,SUR
4,Chris  Amon ,NZL,Ferrari,20.0,AMO
6,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,ROD
6,Graham  Hill ,GBR,Lotus Ford,15.0,HIL
8,Dan  Gurney ,USA,Eagle Climax,13.0,GUR
9,Jackie  Stewart ,GBR,BRM,10.0,STE
10,Mike  Spence ,GBR,BRM,9.0,SPE
11,John  Love ,RHO,Cooper Climax,6.0,LOV
11,Jochen  Rindt ,AUT,Cooper Maserati,6.0,RIN
11,Jo  Siffert ,SUI,Cooper Maserati,6.0,SIF
14,Bruce  McLaren ,NZL,McLaren BRM,3.0,MCL
14,Jo  Bonnier ,SWE,Cooper Maserati,3.0,BON
16,Bob  Anderson ,GBR,Brabham Climax,2.0,AND
16,Mike Parkes,GBR,Ferrari,2.0,PAR
16,Chris Irwin ,GBR,BRM,2.0,IRW
19,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,SCA
19,Guy Ligier,FRA,Brabham Repco,1.0,LIG
19,Jacky  Ickx ,BEL,Cooper Maserati,1.0,ICK
1,Graham  Hill ,GBR,Lotus Ford,48.0,HIL
2,Jackie  Stewart ,GBR,Matra Ford,36.0,STE
3,Denny  Hulme ,NZL,McLaren Ford,33.0,HUL
4,Jacky  Ickx ,BEL,Ferrari,27.0,ICK
5,Bruce  McLaren ,NZL,McLaren Ford,22.0,MCL
6,Pedro  Rodriguez ,MEX,BRM,18.0,ROD
7,Jo  Siffert ,SUI,Lotus Ford,12.0,SIF
7,John  Surtees ,GBR,Honda,12.0,SUR
9,Jean-Pierre  Beltoise ,FRA,Matra,11.0,BEL
10,Chris  Amon ,NZL,Ferrari,10.0,AMO
11,Jim  Clark ,GBR,Lotus Ford,9.0,CLA
12,Jochen  Rindt ,AUT,Brabham Repco,8.0,RIN
13,Richard  Attwood ,GBR,BRM,6.0,ATT
13,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,SER
13,Jackie  Oliver ,GBR,Lotus Ford,6.0,OLI
13,Ludovico  Scarfiotti ,ITA,Cooper BRM,6.0,SCA
17,Lucien  Bianchi ,BEL,Cooper BRM,5.0,BIA
17,Vic Elford,GBR,Cooper BRM,5.0,ELF
19,Brian Redman ,GBR,Cooper BRM,4.0,RED
19,Piers Courage ,GBR,BRM,4.0,COU
21,Dan  Gurney ,USA,McLaren Ford,3.0,GUR
21,Jo  Bonnier ,SWE,Honda,3.0,BON
23,Silvio Moser,SUI,Brabham Repco,2.0,MOS
23,Jack  Brabham ,AUS,Brabham Repco,2.0,BRA
1,Jackie  Stewart ,GBR,Matra Ford,63.0,STE
2,Jacky  Ickx ,BEL,Brabham Ford,37.0,ICK
3,Bruce  McLaren ,NZL,McLaren Ford,26.0,MCL
4,Jochen  Rindt ,AUT,Lotus Ford,22.0,RIN
